Epoch:0 [0/8661], Loss: 663.974
Epoch:2 [6040/8661], Loss: 5.119
Epoch:2 [6050/8661], Loss: 4.577
Epoch:2 [6060/8661], Loss: 5.482
Epoch:2 [6070/8661], Loss: 6.159
Epoch:2 [6080/8661], Loss: 5.386
Epoch:2 [6090/8661], Loss: 4.938
Epoch:2 [6100/8661], Loss: 5.817
Epoch:2 [6110/8661], Loss: 5.207
Epoch:2 [6120/8661], Loss: 3.262
Epoch:2 [6130/8661], Loss: 5.358
Epoch:2 [6140/8661], Loss: 3.433
Epoch:2 [6150/8661], Loss: 4.906
Epoch:2 [6160/8661], Loss: 4.424
Epoch:2 [6170/8661], Loss: 4.716
Epoch:2 [6180/8661], Loss: 4.854
Epoch:2 [6190/8661], Loss: 5.276
Epoch:2 [6200/8661], Loss: 4.575
Epoch:2 [6210/8661], Loss: 4.657
Epoch:2 [6220/8661], Loss: 5.675
Epoch:2 [6230/8661], Loss: 4.850
Epoch:2 [6240/8661], Loss: 4.480
Epoch:2 [6250/8661], Loss: 3.907
Epoch:2 [6260/8661], Loss: 4.699
Epoch:2 [6270/8661], Loss: 5.088
Epoch:2 [6280/8661], Loss: 4.333
Epoch:2 [6290/8661], Loss: 3.788
Epoch:2 [6300/8661], Loss: 4.993
Epoch:2 [6310/8661], Loss: 4.801
Epoch:2 [6320/8661], Loss: 3.374
Epoch:2 [6330/8661], Loss: 4.406
Epoch:2 [6340/8661], Loss: 3.621
Epoch:2 [6350/8661], Loss: 3.779
Epoch:2 [6360/8661], Loss: 3.618
Epoch:2 [6370/8661], Loss: 3.897
Epoch:2 [6380/8661], Loss: 3.343
Epoch:2 [6390/8661], Loss: 6.480
Epoch:2 [6400/8661], Loss: 5.018
Epoch:2 [6410/8661], Loss: 4.688
Epoch:2 [6420/8661], Loss: 4.670
Epoch:2 [6430/8661], Loss: 3.293
Epoch:2 [6440/8661], Loss: 5.046
Epoch:2 [6450/8661], Loss: 4.884
Epoch:2 [6460/8661], Loss: 3.596
Epoch:2 [6470/8661], Loss: 4.136
Epoch:2 [6480/8661], Loss: 4.302
Epoch:2 [6490/8661], Loss: 3.355
Epoch:2 [6500/8661], Loss: 4.326
Epoch:2 [6510/8661], Loss: 4.849
Epoch:2 [6520/8661], Loss: 4.803
Epoch:2 [6530/8661], Loss: 4.133
Epoch:2 [6540/8661], Loss: 4.788
Epoch:2 [6550/8661], Loss: 4.025
Epoch:2 [6560/8661], Loss: 4.121
Epoch:2 [6570/8661], Loss: 4.260
Epoch:2 [6580/8661], Loss: 4.630
Epoch:2 [6590/8661], Loss: 4.187
Epoch:2 [6600/8661], Loss: 4.183
Epoch:2 [6610/8661], Loss: 5.035
Epoch:2 [6620/8661], Loss: 4.146
Epoch:2 [6630/8661], Loss: 4.500
Epoch:2 [6640/8661], Loss: 4.217
Epoch:2 [6650/8661], Loss: 5.587
Epoch:2 [6660/8661], Loss: 3.639
Epoch:2 [6670/8661], Loss: 5.208
Epoch:2 [6680/8661], Loss: 5.280
Epoch:2 [6690/8661], Loss: 4.673
Epoch:2 [6700/8661], Loss: 8.045
Epoch:2 [6710/8661], Loss: 4.069
Epoch:2 [6720/8661], Loss: 2.814
Epoch:2 [6730/8661], Loss: 4.086
Epoch:2 [6740/8661], Loss: 4.076
Epoch:2 [6750/8661], Loss: 2.824
Epoch:2 [6760/8661], Loss: 4.020
Epoch:2 [6770/8661], Loss: 3.777
Epoch:2 [6780/8661], Loss: 3.702
Epoch:2 [6790/8661], Loss: 4.628
Epoch:2 [6800/8661], Loss: 4.166
Epoch:2 [6810/8661], Loss: 3.405
Epoch:2 [6820/8661], Loss: 3.690
Epoch:2 [6830/8661], Loss: 5.035
Epoch:2 [6840/8661], Loss: 3.725
Epoch:2 [6850/8661], Loss: 3.299
Epoch:2 [6860/8661], Loss: 3.928
Epoch:2 [6870/8661], Loss: 3.961
Epoch:2 [6880/8661], Loss: 2.820
Epoch:2 [6890/8661], Loss: 4.188
Epoch:2 [6900/8661], Loss: 4.230
Epoch:2 [6910/8661], Loss: 5.654
Epoch:2 [6920/8661], Loss: 158.449
Epoch:2 [6930/8661], Loss: 49.096
Epoch:2 [6940/8661], Loss: 17.406
Epoch:2 [6950/8661], Loss: 9.602
Epoch:2 [6960/8661], Loss: 5.439
Epoch:2 [6970/8661], Loss: 5.259
Epoch:2 [6980/8661], Loss: 6.904
Epoch:2 [6990/8661], Loss: 5.423
Epoch:2 [7000/8661], Loss: 6.160
Epoch:2 [7010/8661], Loss: 4.518
Epoch:2 [7020/8661], Loss: 5.821
Epoch:2 [7030/8661], Loss: 6.365
Epoch:2 [7040/8661], Loss: 5.682
Epoch:2 [7050/8661], Loss: 4.659
Epoch:2 [7060/8661], Loss: 5.808
Epoch:2 [7070/8661], Loss: 5.215
Epoch:2 [7080/8661], Loss: 9.320
Epoch:2 [7090/8661], Loss: 5.420
Epoch:2 [7100/8661], Loss: 5.628
Epoch:2 [7110/8661], Loss: 5.479
Epoch:2 [7120/8661], Loss: 6.482
Epoch:2 [7130/8661], Loss: 5.282
Epoch:2 [7140/8661], Loss: 5.820
Epoch:2 [7150/8661], Loss: 4.726
Epoch:2 [7160/8661], Loss: 5.092
Epoch:2 [7170/8661], Loss: 5.167
Epoch:2 [7180/8661], Loss: 5.368
Epoch:2 [7190/8661], Loss: 5.643
Epoch:2 [7200/8661], Loss: 4.711
Epoch:2 [7210/8661], Loss: 4.752
Epoch:2 [7220/8661], Loss: 5.660
Epoch:2 [7230/8661], Loss: 6.109
Epoch:2 [7240/8661], Loss: 5.202
Epoch:2 [7250/8661], Loss: 5.022
Epoch:2 [7260/8661], Loss: 3.735
Epoch:2 [7270/8661], Loss: 5.285
Epoch:2 [7280/8661], Loss: 4.816
Epoch:2 [7290/8661], Loss: 4.108
Epoch:2 [7300/8661], Loss: 5.377
Epoch:2 [7310/8661], Loss: 4.733
Epoch:2 [7320/8661], Loss: 4.591
Epoch:2 [7330/8661], Loss: 5.402
Epoch:2 [7340/8661], Loss: 4.625
Epoch:2 [7350/8661], Loss: 3.980
Epoch:2 [7360/8661], Loss: 4.523
Epoch:2 [7370/8661], Loss: 4.898
Epoch:2 [7380/8661], Loss: 5.828
Epoch:2 [7390/8661], Loss: 5.007
Epoch:2 [7400/8661], Loss: 5.474
Epoch:2 [7410/8661], Loss: 3.811
Epoch:2 [7420/8661], Loss: 5.249
Epoch:2 [7430/8661], Loss: 4.194
Epoch:2 [7440/8661], Loss: 4.571
Epoch:2 [7450/8661], Loss: 4.973
Epoch:2 [7460/8661], Loss: 4.472
Epoch:2 [7470/8661], Loss: 4.883
Epoch:2 [7480/8661], Loss: 4.608
Epoch:2 [7490/8661], Loss: 3.126
Epoch:2 [7500/8661], Loss: 4.811
Epoch:2 [7510/8661], Loss: 4.296
Epoch:2 [7520/8661], Loss: 5.206
Epoch:2 [7530/8661], Loss: 4.628
Epoch:2 [7540/8661], Loss: 4.496
Epoch:2 [7550/8661], Loss: 4.821
Epoch:2 [7560/8661], Loss: 5.287
Epoch:2 [7570/8661], Loss: 5.690
Epoch:2 [7580/8661], Loss: 4.820
Epoch:2 [7590/8661], Loss: 5.007
Epoch:2 [7600/8661], Loss: 4.935
Epoch:2 [7610/8661], Loss: 5.324
Epoch:2 [7620/8661], Loss: 4.508
Epoch:2 [7630/8661], Loss: 4.049
Epoch:2 [7640/8661], Loss: 4.484
Epoch:2 [7650/8661], Loss: 4.468
Epoch:2 [7660/8661], Loss: 4.330
Epoch:2 [7670/8661], Loss: 5.106
Epoch:2 [7680/8661], Loss: 4.050
Epoch:2 [7690/8661], Loss: 5.086
Epoch:2 [7700/8661], Loss: 3.881
Epoch:2 [7710/8661], Loss: 4.275
Epoch:2 [7720/8661], Loss: 4.247
Epoch:2 [7730/8661], Loss: 4.560
Epoch:2 [7740/8661], Loss: 3.912
Epoch:2 [7750/8661], Loss: 2.973
Epoch:2 [7760/8661], Loss: 3.801
Epoch:2 [7770/8661], Loss: 4.178
Epoch:2 [7780/8661], Loss: 4.232
Epoch:2 [7790/8661], Loss: 4.278
Epoch:2 [7800/8661], Loss: 4.325
Epoch:2 [7810/8661], Loss: 3.997
Epoch:2 [7820/8661], Loss: 3.850
Epoch:2 [7830/8661], Loss: 4.278
Epoch:2 [7840/8661], Loss: 3.747
Epoch:2 [7850/8661], Loss: 3.955
Epoch:2 [7860/8661], Loss: 5.022
Epoch:2 [7870/8661], Loss: 5.224
Epoch:2 [7880/8661], Loss: 4.664
Epoch:2 [7890/8661], Loss: 4.499
Epoch:2 [7900/8661], Loss: 3.933
Epoch:2 [7910/8661], Loss: 5.063
Epoch:2 [7920/8661], Loss: 4.014
Epoch:2 [7930/8661], Loss: 5.034
Epoch:2 [7940/8661], Loss: 4.609
Epoch:2 [7950/8661], Loss: 5.462
Epoch:2 [7960/8661], Loss: 4.373
Epoch:2 [7970/8661], Loss: 5.476
Epoch:2 [7980/8661], Loss: 4.914
Epoch:2 [7990/8661], Loss: 4.828
Epoch:2 [8000/8661], Loss: 4.552
Epoch:2 [8010/8661], Loss: 4.123
Epoch:2 [8020/8661], Loss: 3.605
Epoch:2 [8030/8661], Loss: 4.638
Epoch:2 [8040/8661], Loss: 4.524
Epoch:2 [8050/8661], Loss: 4.996
Epoch:2 [8060/8661], Loss: 4.945
Epoch:2 [8070/8661], Loss: 5.252
Epoch:2 [8080/8661], Loss: 4.487
Epoch:2 [8090/8661], Loss: 4.682
Epoch:2 [8100/8661], Loss: 4.951
Epoch:2 [8110/8661], Loss: 4.517
Epoch:2 [8120/8661], Loss: 4.133
Epoch:2 [8130/8661], Loss: 4.574
Epoch:2 [8140/8661], Loss: 4.203
Epoch:2 [8150/8661], Loss: 3.458
Epoch:2 [8160/8661], Loss: 4.252
Epoch:2 [8170/8661], Loss: 4.380
Epoch:2 [8180/8661], Loss: 4.568
Epoch:2 [8190/8661], Loss: 4.436
Epoch:2 [8200/8661], Loss: 3.478
Epoch:2 [8210/8661], Loss: 3.851
Epoch:2 [8220/8661], Loss: 4.215
Epoch:2 [8230/8661], Loss: 5.150
Epoch:2 [8240/8661], Loss: 3.353
Epoch:2 [8250/8661], Loss: 3.576
Epoch:2 [8260/8661], Loss: 4.158
Epoch:2 [8270/8661], Loss: 4.828
Epoch:2 [8280/8661], Loss: 3.958
Epoch:2 [8290/8661], Loss: 3.756
Epoch:2 [8300/8661], Loss: 3.953
Epoch:2 [8310/8661], Loss: 4.593
Epoch:2 [8320/8661], Loss: 4.390
Epoch:2 [8330/8661], Loss: 4.687
Epoch:2 [8340/8661], Loss: 4.764
Epoch:2 [8350/8661], Loss: 3.097
Epoch:2 [8360/8661], Loss: 3.972
Epoch:2 [8370/8661], Loss: 4.974
Epoch:2 [8380/8661], Loss: 4.244
Epoch:2 [8390/8661], Loss: 3.839
Epoch:2 [8400/8661], Loss: 4.430
Epoch:2 [8410/8661], Loss: 4.209
Epoch:2 [8420/8661], Loss: 4.230
Epoch:2 [8430/8661], Loss: 4.074
Epoch:2 [8440/8661], Loss: 3.889
Epoch:2 [8450/8661], Loss: 3.891
Epoch:2 [8460/8661], Loss: 4.036
Epoch:2 [8470/8661], Loss: 4.093
Epoch:2 [8480/8661], Loss: 3.439
Epoch:2 [8490/8661], Loss: 5.091
Epoch:2 [8500/8661], Loss: 4.688
Epoch:2 [8510/8661], Loss: 5.270
Epoch:2 [8520/8661], Loss: 4.541
Epoch:2 [8530/8661], Loss: 4.629
Epoch:2 [8540/8661], Loss: 4.845
Epoch:2 [8550/8661], Loss: 2.877
Epoch:2 [8560/8661], Loss: 4.878
Epoch:2 [8570/8661], Loss: 6.828
Epoch:2 [8580/8661], Loss: 4.258
Epoch:2 [8590/8661], Loss: 4.107
Epoch:2 [8600/8661], Loss: 5.042
Epoch:2 [8610/8661], Loss: 3.867
Epoch:2 [8620/8661], Loss: 4.380
Epoch:2 [8630/8661], Loss: 5.119
Epoch:2 [8640/8661], Loss: 3.888
Epoch:2 [8650/8661], Loss: 3.725
Epoch:2 [8660/8661], Loss: 4.208
Epoch:2, Train IoU: [0.8737281  0.07501095 0.2518029 ]
Epoch:2, Valid Loss: 3.942, mIoU: 0.5209505604390728
Epoch:3 [0/8661], Loss: 4.125
Epoch:3 [10/8661], Loss: 4.155
Epoch:3 [20/8661], Loss: 4.026
Epoch:3 [30/8661], Loss: 4.252
Epoch:3 [40/8661], Loss: 4.265
Epoch:3 [50/8661], Loss: 3.875
Epoch:3 [60/8661], Loss: 3.993
Epoch:3 [70/8661], Loss: 3.857
Epoch:3 [80/8661], Loss: 4.179
Epoch:3 [90/8661], Loss: 4.237
Epoch:3 [100/8661], Loss: 4.730
Epoch:3 [110/8661], Loss: 3.540
Epoch:3 [120/8661], Loss: 4.101
Epoch:3 [130/8661], Loss: 4.171
Epoch:3 [140/8661], Loss: 4.017
Epoch:3 [150/8661], Loss: 4.503
Epoch:3 [160/8661], Loss: 3.986
Epoch:3 [170/8661], Loss: 4.151
Epoch:3 [180/8661], Loss: 4.404
Epoch:3 [190/8661], Loss: 4.116
Epoch:3 [200/8661], Loss: 4.067
Epoch:3 [210/8661], Loss: 3.827
Epoch:3 [220/8661], Loss: 4.117
Epoch:3 [230/8661], Loss: 3.196
Epoch:3 [240/8661], Loss: 5.029
Epoch:3 [250/8661], Loss: 4.436
Epoch:3 [260/8661], Loss: 3.323
Epoch:3 [270/8661], Loss: 4.229
Epoch:3 [280/8661], Loss: 3.705
Epoch:3 [290/8661], Loss: 3.447
Epoch:3 [300/8661], Loss: 4.283
Epoch:3 [310/8661], Loss: 5.529
Epoch:3 [320/8661], Loss: 3.773
Epoch:3 [330/8661], Loss: 4.131
Epoch:3 [340/8661], Loss: 4.715
Epoch:3 [350/8661], Loss: 3.891
Epoch:3 [360/8661], Loss: 3.033
Epoch:3 [370/8661], Loss: 4.233
Epoch:3 [380/8661], Loss: 4.317
Epoch:3 [390/8661], Loss: 4.019
Epoch:3 [400/8661], Loss: 3.587
Epoch:3 [410/8661], Loss: 3.194
Epoch:3 [420/8661], Loss: 4.378
Epoch:3 [430/8661], Loss: 4.097
Epoch:3 [440/8661], Loss: 4.129
Epoch:3 [450/8661], Loss: 3.740
Epoch:3 [460/8661], Loss: 4.284
Epoch:3 [470/8661], Loss: 3.430
Epoch:3 [480/8661], Loss: 3.257
Epoch:3 [490/8661], Loss: 3.703
Epoch:3 [500/8661], Loss: 3.528
Epoch:3 [510/8661], Loss: 3.744
Epoch:3 [520/8661], Loss: 3.872
Epoch:3 [530/8661], Loss: 4.239
Epoch:3 [540/8661], Loss: 4.188
Epoch:3 [550/8661], Loss: 4.676
Epoch:3 [560/8661], Loss: 4.839
Epoch:3 [570/8661], Loss: 3.642
Epoch:3 [580/8661], Loss: 3.815
Epoch:3 [590/8661], Loss: 3.845
Epoch:3 [600/8661], Loss: 3.517
Epoch:3 [610/8661], Loss: 3.562
Epoch:3 [620/8661], Loss: 4.275
Epoch:3 [630/8661], Loss: 4.378
Epoch:3 [640/8661], Loss: 2.769
Epoch:3 [650/8661], Loss: 4.461
Epoch:3 [660/8661], Loss: 4.030
Epoch:3 [670/8661], Loss: 4.133
Epoch:3 [680/8661], Loss: 4.679
Epoch:3 [690/8661], Loss: 4.093
Epoch:3 [700/8661], Loss: 4.809
Epoch:3 [710/8661], Loss: 3.715
Epoch:3 [720/8661], Loss: 3.581
Epoch:3 [730/8661], Loss: 4.112
Epoch:3 [740/8661], Loss: 3.867
Epoch:3 [750/8661], Loss: 3.106
Epoch:3 [760/8661], Loss: 3.766
Epoch:3 [770/8661], Loss: 3.888
Epoch:3 [780/8661], Loss: 3.815
Epoch:3 [790/8661], Loss: 3.834
Epoch:3 [800/8661], Loss: 3.766
Epoch:3 [810/8661], Loss: 4.413
Epoch:3 [820/8661], Loss: 3.464
Epoch:3 [830/8661], Loss: 3.426
Epoch:3 [840/8661], Loss: 4.176
Epoch:3 [850/8661], Loss: 4.116
Epoch:3 [860/8661], Loss: 4.165
Epoch:3 [870/8661], Loss: 3.429
Epoch:3 [880/8661], Loss: 3.411
Epoch:3 [890/8661], Loss: 3.291
Epoch:3 [900/8661], Loss: 3.334
Epoch:3 [910/8661], Loss: 3.365
Epoch:3 [920/8661], Loss: 3.391
Epoch:3 [930/8661], Loss: 3.526
Epoch:3 [940/8661], Loss: 3.553
Epoch:3 [950/8661], Loss: 4.069
Epoch:3 [960/8661], Loss: 2.571
Epoch:3 [970/8661], Loss: 4.219
Epoch:3 [980/8661], Loss: 3.296
Epoch:3 [990/8661], Loss: 3.631
Epoch:3 [1000/8661], Loss: 2.662
Epoch:3 [1010/8661], Loss: 2.312
Epoch:3 [1020/8661], Loss: 3.246
Epoch:3 [1030/8661], Loss: 3.055
Epoch:3 [1040/8661], Loss: 2.840
Epoch:3 [1050/8661], Loss: 3.295
Epoch:3 [1060/8661], Loss: 3.800
Epoch:3 [1070/8661], Loss: 3.207
Epoch:3 [1080/8661], Loss: 3.060
Epoch:3 [1090/8661], Loss: 2.529
Epoch:3 [1100/8661], Loss: 3.522
Epoch:3 [1110/8661], Loss: 3.718
Epoch:3 [1120/8661], Loss: 4.064
Epoch:3 [1130/8661], Loss: 3.092
Epoch:3 [1140/8661], Loss: 4.665
Epoch:3 [1150/8661], Loss: 4.281
Epoch:3 [1160/8661], Loss: 5.480
Epoch:3 [1170/8661], Loss: 2.996
Epoch:3 [1180/8661], Loss: 3.458
Epoch:3 [1190/8661], Loss: 3.894
Epoch:3 [1200/8661], Loss: 4.463
Epoch:3 [1210/8661], Loss: 4.133
Epoch:3 [1220/8661], Loss: 4.841
Epoch:3 [1230/8661], Loss: 4.314
Epoch:3 [1240/8661], Loss: 4.786
Epoch:3 [1250/8661], Loss: 4.484
Epoch:3 [1260/8661], Loss: 3.946
Epoch:3 [1270/8661], Loss: 3.577
Epoch:3 [1280/8661], Loss: 4.232
Epoch:3 [1290/8661], Loss: 3.351
Epoch:3 [1300/8661], Loss: 4.310
Epoch:3 [1310/8661], Loss: 4.481
Epoch:3 [1320/8661], Loss: 4.345
Epoch:3 [1330/8661], Loss: 3.393
Epoch:3 [1340/8661], Loss: 3.686
Epoch:3 [1350/8661], Loss: 4.483
Epoch:3 [1360/8661], Loss: 6.689
Epoch:3 [1370/8661], Loss: 4.193
Epoch:3 [1380/8661], Loss: 4.597
Epoch:3 [1390/8661], Loss: 2.107
Epoch:3 [1400/8661], Loss: 4.910
Epoch:3 [1410/8661], Loss: 4.610
Epoch:3 [1420/8661], Loss: 5.426
Epoch:3 [1430/8661], Loss: 17.143
Epoch:3 [1440/8661], Loss: 24.695
Epoch:3 [1450/8661], Loss: 4.827
Epoch:3 [1460/8661], Loss: 4.993
Epoch:3 [1470/8661], Loss: 4.756
Epoch:3 [1480/8661], Loss: 4.389
Epoch:3 [1490/8661], Loss: 4.308
Epoch:3 [1500/8661], Loss: 7.134
Epoch:3 [1510/8661], Loss: 6.771
Epoch:3 [1520/8661], Loss: 10.596
Epoch:3 [1530/8661], Loss: 5.689
Epoch:3 [1540/8661], Loss: 5.775
Epoch:3 [1550/8661], Loss: 38.754
Epoch:3 [1560/8661], Loss: 11.330
Epoch:3 [1570/8661], Loss: 38.559
Epoch:3 [1580/8661], Loss: 45.429
Epoch:3 [1590/8661], Loss: 71.757
Epoch:3 [1600/8661], Loss: 15.509
Epoch:3 [1610/8661], Loss: 6.622
Epoch:3 [1620/8661], Loss: 6.947
Epoch:3 [1630/8661], Loss: 6.713
Epoch:3 [1640/8661], Loss: 5.684
Epoch:3 [1650/8661], Loss: 6.123
Epoch:3 [1660/8661], Loss: 5.119
Epoch:3 [1670/8661], Loss: 3.800
Epoch:3 [1680/8661], Loss: 5.285
Epoch:3 [1690/8661], Loss: 5.696
Epoch:3 [1700/8661], Loss: 5.590
Epoch:3 [1710/8661], Loss: 5.002
Epoch:3 [1720/8661], Loss: 5.108
Epoch:3 [1730/8661], Loss: 5.352
Epoch:3 [1740/8661], Loss: 4.395
Epoch:3 [1750/8661], Loss: 5.219
Epoch:3 [1760/8661], Loss: 4.704
Epoch:3 [1770/8661], Loss: 3.260
Epoch:3 [1780/8661], Loss: 4.531
Epoch:3 [1790/8661], Loss: 4.647
Epoch:3 [1800/8661], Loss: 4.206
Epoch:3 [1810/8661], Loss: 4.714
Epoch:3 [1820/8661], Loss: 5.305
Epoch:3 [1830/8661], Loss: 4.683
Epoch:3 [1840/8661], Loss: 4.379
Epoch:3 [1850/8661], Loss: 2.786
Epoch:3 [1860/8661], Loss: 4.802
Epoch:3 [1870/8661], Loss: 4.346
Epoch:3 [1880/8661], Loss: 4.786
Epoch:3 [1890/8661], Loss: 3.651
Epoch:3 [1900/8661], Loss: 3.588
Epoch:3 [1910/8661], Loss: 4.017
Epoch:3 [1920/8661], Loss: 3.119
Epoch:3 [1930/8661], Loss: 4.362
Epoch:3 [1940/8661], Loss: 3.259
Epoch:3 [1950/8661], Loss: 4.844
Epoch:3 [1960/8661], Loss: 2.898
Epoch:3 [1970/8661], Loss: 4.051
Epoch:3 [1980/8661], Loss: 4.038
Epoch:3 [1990/8661], Loss: 4.077
Epoch:3 [2000/8661], Loss: 4.200
Epoch:3 [2010/8661], Loss: 4.034
Epoch:3 [2020/8661], Loss: 4.005
Epoch:3 [2030/8661], Loss: 3.254
Epoch:3 [2040/8661], Loss: 2.414
Epoch:3 [2050/8661], Loss: 2.619
Epoch:3 [2060/8661], Loss: 3.195
Epoch:3 [2070/8661], Loss: 4.168
Epoch:3 [2080/8661], Loss: 3.721
Epoch:3 [2090/8661], Loss: 3.798
Epoch:3 [2100/8661], Loss: 3.958
Epoch:3 [2110/8661], Loss: 3.547
Epoch:3 [2120/8661], Loss: 3.784
Epoch:3 [2130/8661], Loss: 3.725
Epoch:3 [2140/8661], Loss: 2.791
Epoch:3 [2150/8661], Loss: 5.108
Epoch:3 [2160/8661], Loss: 5.127
Epoch:3 [2170/8661], Loss: 3.524
Epoch:3 [2180/8661], Loss: 3.371
Epoch:3 [2190/8661], Loss: 5.368
Epoch:3 [2200/8661], Loss: 4.076
Epoch:3 [2210/8661], Loss: 4.334
Epoch:3 [2220/8661], Loss: 3.136
Epoch:3 [2230/8661], Loss: 2.609
Epoch:3 [2240/8661], Loss: 3.382
Epoch:3 [2250/8661], Loss: 3.121
Epoch:3 [2260/8661], Loss: 2.415
Epoch:3 [2270/8661], Loss: 5.249
Epoch:3 [2280/8661], Loss: 17.499
Epoch:3 [2290/8661], Loss: 12.771
Epoch:3 [2300/8661], Loss: 4.968
Epoch:3 [2310/8661], Loss: 6.076
Epoch:3 [2320/8661], Loss: 5.988
Epoch:3 [2330/8661], Loss: 7.023
Epoch:3 [2340/8661], Loss: 5.424
Epoch:3 [2350/8661], Loss: 4.095
Epoch:3 [2360/8661], Loss: 4.478
Epoch:3 [2370/8661], Loss: 4.072
Epoch:3 [2380/8661], Loss: 7.163
Epoch:3 [2390/8661], Loss: 5.574
Epoch:3 [2400/8661], Loss: 5.827
Epoch:3 [2410/8661], Loss: 5.233
Epoch:3 [2420/8661], Loss: 5.660
Epoch:3 [2430/8661], Loss: 5.230
Epoch:3 [2440/8661], Loss: 4.261
Epoch:3 [2450/8661], Loss: 5.344
Epoch:3 [2460/8661], Loss: 5.037
Epoch:3 [2470/8661], Loss: 4.865
Epoch:3 [2480/8661], Loss: 4.771
Epoch:3 [2490/8661], Loss: 4.939
Epoch:3 [2500/8661], Loss: 3.484
Epoch:3 [2510/8661], Loss: 4.436
Epoch:3 [2520/8661], Loss: 4.757
Epoch:3 [2530/8661], Loss: 12.655
Epoch:3 [2540/8661], Loss: 10.427
Epoch:3 [2550/8661], Loss: 7.083
Epoch:3 [2560/8661], Loss: 11.513
Epoch:3 [2570/8661], Loss: 8.598
Epoch:3 [2580/8661], Loss: 3.059
Epoch:3 [2590/8661], Loss: 5.029
Epoch:3 [2600/8661], Loss: 4.355
Epoch:3 [2610/8661], Loss: 5.818
Epoch:3 [2620/8661], Loss: 4.679
Epoch:3 [2630/8661], Loss: 4.303
Epoch:3 [2640/8661], Loss: 5.491
Epoch:3 [2650/8661], Loss: 4.773
Epoch:3 [2660/8661], Loss: 4.608
Epoch:3 [2670/8661], Loss: 3.476
Epoch:3 [2680/8661], Loss: 4.496
Epoch:3 [2690/8661], Loss: 5.503
Epoch:3 [2700/8661], Loss: 5.097
Epoch:3 [2710/8661], Loss: 4.936
Epoch:3 [2720/8661], Loss: 4.924
Epoch:3 [2730/8661], Loss: 5.168
Epoch:3 [2740/8661], Loss: 6.433
Epoch:3 [2750/8661], Loss: 7.706
Epoch:3 [2760/8661], Loss: 5.719
Epoch:3 [2770/8661], Loss: 4.930
Epoch:3 [2780/8661], Loss: 4.910
Epoch:3 [2790/8661], Loss: 5.759
Epoch:3 [2800/8661], Loss: 4.950
Epoch:3 [2810/8661], Loss: 3.614
Epoch:3 [2820/8661], Loss: 4.288
Epoch:3 [2830/8661], Loss: 5.043
Epoch:3 [2840/8661], Loss: 4.645
Epoch:3 [2850/8661], Loss: 4.003
Epoch:3 [2860/8661], Loss: 4.663
Epoch:3 [2870/8661], Loss: 4.440
Epoch:3 [2880/8661], Loss: 4.673
Epoch:3 [2890/8661], Loss: 4.633
Epoch:3 [2900/8661], Loss: 5.204
Epoch:3 [2910/8661], Loss: 3.721
Epoch:3 [2920/8661], Loss: 4.242
Epoch:3 [2930/8661], Loss: 4.321
Epoch:3 [2940/8661], Loss: 3.050
Epoch:3 [2950/8661], Loss: 4.986
Epoch:3 [2960/8661], Loss: 3.489
Epoch:3 [2970/8661], Loss: 4.118
Epoch:3 [2980/8661], Loss: 3.331
Epoch:3 [2990/8661], Loss: 4.025
Epoch:3 [3000/8661], Loss: 4.988
Epoch:3 [3010/8661], Loss: 4.477
Epoch:3 [3020/8661], Loss: 4.637
Epoch:3 [3030/8661], Loss: 3.797
Epoch:3 [3040/8661], Loss: 3.076
Epoch:3 [3050/8661], Loss: 4.292
Epoch:3 [3060/8661], Loss: 3.908
Epoch:3 [3070/8661], Loss: 3.938
Epoch:3 [3080/8661], Loss: 4.378
Epoch:3 [3090/8661], Loss: 4.624
Epoch:3 [3100/8661], Loss: 4.073
Epoch:3 [3110/8661], Loss: 3.654
Epoch:3 [3120/8661], Loss: 3.058
Epoch:3 [3130/8661], Loss: 3.709
Epoch:3 [3140/8661], Loss: 4.508
Epoch:3 [3150/8661], Loss: 2.990
Epoch:3 [3160/8661], Loss: 3.346
Epoch:3 [3170/8661], Loss: 2.557
Epoch:3 [3180/8661], Loss: 3.361
Epoch:3 [3190/8661], Loss: 3.712
Epoch:3 [3200/8661], Loss: 3.643
Epoch:3 [3210/8661], Loss: 2.926
Epoch:3 [3220/8661], Loss: 3.520
Epoch:3 [3230/8661], Loss: 3.578
Epoch:3 [3240/8661], Loss: 3.462
Epoch:3 [3250/8661], Loss: 3.639
Epoch:3 [3260/8661], Loss: 2.843
Epoch:3 [3270/8661], Loss: 3.805
Epoch:3 [3280/8661], Loss: 3.014
Epoch:3 [3290/8661], Loss: 3.562
Epoch:3 [3300/8661], Loss: 4.433
Epoch:3 [3310/8661], Loss: 2.609
Epoch:3 [3320/8661], Loss: 3.496
Epoch:3 [3330/8661], Loss: 3.504
Epoch:3 [3340/8661], Loss: 3.741
Epoch:3 [3350/8661], Loss: 3.519
Epoch:3 [3360/8661], Loss: 3.639
Epoch:3 [3370/8661], Loss: 3.965
Epoch:3 [3380/8661], Loss: 3.034
Epoch:3 [3390/8661], Loss: 3.315
Epoch:3 [3400/8661], Loss: 3.785
Epoch:3 [3410/8661], Loss: 5.099
Epoch:3 [3420/8661], Loss: 8.605
Epoch:3 [3430/8661], Loss: 5.966
Epoch:3 [3440/8661], Loss: 5.213
Epoch:3 [3450/8661], Loss: 5.623
