Epoch:0 [0/6495], Loss: 1167.151
Epoch:20 [6960/8661], Loss: 0.214
Epoch:20 [6970/8661], Loss: 0.133
Epoch:20 [6980/8661], Loss: 0.121
Epoch:20 [6990/8661], Loss: 0.092
Epoch:20 [7000/8661], Loss: 0.355
Epoch:20 [7010/8661], Loss: 0.129
Epoch:20 [7020/8661], Loss: 0.129
Epoch:20 [7030/8661], Loss: 0.100
Epoch:20 [7040/8661], Loss: 0.110
Epoch:20 [7050/8661], Loss: 0.127
Epoch:20 [7060/8661], Loss: 0.127
Epoch:20 [7070/8661], Loss: 0.116
Epoch:20 [7080/8661], Loss: 0.114
Epoch:20 [7090/8661], Loss: 0.083
Epoch:20 [7100/8661], Loss: 0.178
Epoch:20 [7110/8661], Loss: 0.107
Epoch:20 [7120/8661], Loss: 0.261
Epoch:20 [7130/8661], Loss: 0.130
Epoch:20 [7140/8661], Loss: 0.157
Epoch:20 [7150/8661], Loss: 0.099
Epoch:20 [7160/8661], Loss: 0.127
Epoch:20 [7170/8661], Loss: 0.119
Epoch:20 [7180/8661], Loss: 0.100
Epoch:20 [7190/8661], Loss: 0.125
Epoch:20 [7200/8661], Loss: 0.114
Epoch:20 [7210/8661], Loss: 0.128
Epoch:20 [7220/8661], Loss: 0.183
Epoch:20 [7230/8661], Loss: 0.098
Epoch:20 [7240/8661], Loss: 0.078
Epoch:20 [7250/8661], Loss: 0.139
Epoch:20 [7260/8661], Loss: 0.107
Epoch:20 [7270/8661], Loss: 0.108
Epoch:20 [7280/8661], Loss: 0.130
Epoch:20 [7290/8661], Loss: 0.111
Epoch:20 [7300/8661], Loss: 0.113
Epoch:20 [7310/8661], Loss: 0.209
Epoch:20 [7320/8661], Loss: 0.126
Epoch:20 [7330/8661], Loss: 0.159
Epoch:20 [7340/8661], Loss: 0.157
Epoch:20 [7350/8661], Loss: 0.108
Epoch:20 [7360/8661], Loss: 0.107
Epoch:20 [7370/8661], Loss: 0.143
Epoch:20 [7380/8661], Loss: 0.129
Epoch:20 [7390/8661], Loss: 0.115
Epoch:20 [7400/8661], Loss: 0.133
Epoch:20 [7410/8661], Loss: 0.096
Epoch:20 [7420/8661], Loss: 0.207
Epoch:20 [7430/8661], Loss: 0.095
Epoch:20 [7440/8661], Loss: 0.111
Epoch:20 [7450/8661], Loss: 0.178
Epoch:20 [7460/8661], Loss: 0.120
Epoch:20 [7470/8661], Loss: 0.140
Epoch:20 [7480/8661], Loss: 0.128
Epoch:20 [7490/8661], Loss: 0.121
Epoch:20 [7500/8661], Loss: 0.089
Epoch:20 [7510/8661], Loss: 0.139
Epoch:20 [7520/8661], Loss: 0.091
Epoch:20 [7530/8661], Loss: 0.168
Epoch:20 [7540/8661], Loss: 0.144
Epoch:20 [7550/8661], Loss: 0.216
Epoch:20 [7560/8661], Loss: 0.121
Epoch:20 [7570/8661], Loss: 0.156
Epoch:20 [7580/8661], Loss: 0.141
Epoch:20 [7590/8661], Loss: 0.135
Epoch:20 [7600/8661], Loss: 0.145
Epoch:20 [7610/8661], Loss: 0.146
Epoch:20 [7620/8661], Loss: 0.121
Epoch:20 [7630/8661], Loss: 0.190
Epoch:20 [7640/8661], Loss: 0.130
Epoch:20 [7650/8661], Loss: 0.098
Epoch:20 [7660/8661], Loss: 0.113
Epoch:20 [7670/8661], Loss: 0.108
Epoch:20 [7680/8661], Loss: 0.129
Epoch:20 [7690/8661], Loss: 0.107
Epoch:20 [7700/8661], Loss: 0.136
Epoch:20 [7710/8661], Loss: 0.080
Epoch:20 [7720/8661], Loss: 0.125
Epoch:20 [7730/8661], Loss: 0.115
Epoch:20 [7740/8661], Loss: 0.159
Epoch:20 [7750/8661], Loss: 0.169
Epoch:20 [7760/8661], Loss: 0.092
Epoch:20 [7770/8661], Loss: 0.203
Epoch:20 [7780/8661], Loss: 0.141
Epoch:20 [7790/8661], Loss: 0.100
Epoch:20 [7800/8661], Loss: 0.178
Epoch:20 [7810/8661], Loss: 0.146
Epoch:20 [7820/8661], Loss: 0.106
Epoch:20 [7830/8661], Loss: 0.126
Epoch:20 [7840/8661], Loss: 0.108
Epoch:20 [7850/8661], Loss: 0.150
Epoch:20 [7860/8661], Loss: 0.147
Epoch:20 [7870/8661], Loss: 0.104
Epoch:20 [7880/8661], Loss: 0.079
Epoch:20 [7890/8661], Loss: 0.146
Epoch:20 [7900/8661], Loss: 0.119
Epoch:20 [7910/8661], Loss: 0.271
Epoch:20 [7920/8661], Loss: 0.162
Epoch:20 [7930/8661], Loss: 0.173
Epoch:20 [7940/8661], Loss: 0.119
Epoch:20 [7950/8661], Loss: 0.255
Epoch:20 [7960/8661], Loss: 0.141
Epoch:20 [7970/8661], Loss: 0.149
Epoch:20 [7980/8661], Loss: 0.196
Epoch:20 [7990/8661], Loss: 0.124
Epoch:20 [8000/8661], Loss: 0.070
Epoch:20 [8010/8661], Loss: 0.103
Epoch:20 [8020/8661], Loss: 0.149
Epoch:20 [8030/8661], Loss: 0.090
Epoch:20 [8040/8661], Loss: 0.206
Epoch:20 [8050/8661], Loss: 0.216
Epoch:20 [8060/8661], Loss: 0.116
Epoch:20 [8070/8661], Loss: 0.157
Epoch:20 [8080/8661], Loss: 0.132
Epoch:20 [8090/8661], Loss: 0.123
Epoch:20 [8100/8661], Loss: 0.199
Epoch:20 [8110/8661], Loss: 0.103
Epoch:20 [8120/8661], Loss: 0.117
Epoch:20 [8130/8661], Loss: 0.092
Epoch:20 [8140/8661], Loss: 0.103
Epoch:20 [8150/8661], Loss: 0.132
Epoch:20 [8160/8661], Loss: 0.112
Epoch:20 [8170/8661], Loss: 0.114
Epoch:20 [8180/8661], Loss: 0.070
Epoch:20 [8190/8661], Loss: 0.218
Epoch:20 [8200/8661], Loss: 0.298
Epoch:20 [8210/8661], Loss: 0.058
Epoch:20 [8220/8661], Loss: 0.141
Epoch:20 [8230/8661], Loss: 0.077
Epoch:20 [8240/8661], Loss: 0.095
Epoch:20 [8250/8661], Loss: 0.118
Epoch:20 [8260/8661], Loss: 0.115
Epoch:20 [8270/8661], Loss: 0.143
Epoch:20 [8280/8661], Loss: 0.170
Epoch:20 [8290/8661], Loss: 0.219
Epoch:20 [8300/8661], Loss: 0.118
Epoch:20 [8310/8661], Loss: 0.131
Epoch:20 [8320/8661], Loss: 0.092
Epoch:20 [8330/8661], Loss: 0.441
Epoch:20 [8340/8661], Loss: 0.153
Epoch:20 [8350/8661], Loss: 0.143
Epoch:20 [8360/8661], Loss: 0.171
Epoch:20 [8370/8661], Loss: 0.131
Epoch:20 [8380/8661], Loss: 0.118
Epoch:20 [8390/8661], Loss: 0.118
Epoch:20 [8400/8661], Loss: 0.090
Epoch:20 [8410/8661], Loss: 0.108
Epoch:20 [8420/8661], Loss: 0.117
Epoch:20 [8430/8661], Loss: 0.099
Epoch:20 [8440/8661], Loss: 0.118
Epoch:20 [8450/8661], Loss: 0.198
Epoch:20 [8460/8661], Loss: 0.181
Epoch:20 [8470/8661], Loss: 0.181
Epoch:20 [8480/8661], Loss: 0.196
Epoch:20 [8490/8661], Loss: 0.112
Epoch:20 [8500/8661], Loss: 0.109
Epoch:20 [8510/8661], Loss: 0.217
Epoch:20 [8520/8661], Loss: 0.168
Epoch:20 [8530/8661], Loss: 0.082
Epoch:20 [8540/8661], Loss: 0.127
Epoch:20 [8550/8661], Loss: 0.092
Epoch:20 [8560/8661], Loss: 0.099
Epoch:20 [8570/8661], Loss: 0.094
Epoch:20 [8580/8661], Loss: 0.145
Epoch:20 [8590/8661], Loss: 0.199
Epoch:20 [8600/8661], Loss: 0.215
Epoch:20 [8610/8661], Loss: 0.203
Epoch:20 [8620/8661], Loss: 0.217
Epoch:20 [8630/8661], Loss: 0.183
Epoch:20 [8640/8661], Loss: 0.179
Epoch:20 [8650/8661], Loss: 0.408
Epoch:20 [8660/8661], Loss: 0.602
Epoch:20, Train IoU: [0.99200567 0.93797205 0.94437696]
Epoch:20, Valid Loss: 0.464, mIoU: 0.8817895680258242
Epoch:21 [0/8661], Loss: 0.462
Epoch:21 [10/8661], Loss: 0.233
Epoch:21 [20/8661], Loss: 0.335
Epoch:21 [30/8661], Loss: 0.783
Epoch:21 [40/8661], Loss: 0.391
Epoch:21 [50/8661], Loss: 0.143
Epoch:21 [60/8661], Loss: 0.154
Epoch:21 [70/8661], Loss: 0.202
Epoch:21 [80/8661], Loss: 0.145
Epoch:21 [90/8661], Loss: 0.147
Epoch:21 [100/8661], Loss: 0.207
Epoch:21 [110/8661], Loss: 0.188
Epoch:21 [120/8661], Loss: 0.120
Epoch:21 [130/8661], Loss: 0.256
Epoch:21 [140/8661], Loss: 0.298
Epoch:21 [150/8661], Loss: 0.155
Epoch:21 [160/8661], Loss: 0.163
Epoch:21 [170/8661], Loss: 0.084
Epoch:21 [180/8661], Loss: 0.137
Epoch:21 [190/8661], Loss: 0.083
Epoch:21 [200/8661], Loss: 0.151
Epoch:21 [210/8661], Loss: 0.153
Epoch:21 [220/8661], Loss: 0.302
Epoch:21 [230/8661], Loss: 0.213
Epoch:21 [240/8661], Loss: 0.110
Epoch:21 [250/8661], Loss: 0.173
Epoch:21 [260/8661], Loss: 0.168
Epoch:21 [270/8661], Loss: 0.103
Epoch:21 [280/8661], Loss: 0.118
Epoch:21 [290/8661], Loss: 0.157
Epoch:21 [300/8661], Loss: 0.188
Epoch:21 [310/8661], Loss: 0.085
Epoch:21 [320/8661], Loss: 0.163
Epoch:21 [330/8661], Loss: 0.128
Epoch:21 [340/8661], Loss: 0.134
Epoch:21 [350/8661], Loss: 0.117
Epoch:21 [360/8661], Loss: 0.115
Epoch:21 [370/8661], Loss: 0.100
Epoch:21 [380/8661], Loss: 0.133
Epoch:21 [390/8661], Loss: 0.147
Epoch:21 [400/8661], Loss: 0.219
Epoch:21 [410/8661], Loss: 0.129
Epoch:21 [420/8661], Loss: 0.301
Epoch:21 [430/8661], Loss: 0.531
Epoch:21 [440/8661], Loss: 0.277
Epoch:21 [450/8661], Loss: 0.250
Epoch:21 [460/8661], Loss: 0.168
Epoch:21 [470/8661], Loss: 0.204
Epoch:21 [480/8661], Loss: 0.368
Epoch:21 [490/8661], Loss: 0.211
Epoch:21 [500/8661], Loss: 0.195
Epoch:21 [510/8661], Loss: 0.191
Epoch:21 [520/8661], Loss: 0.287
Epoch:21 [530/8661], Loss: 0.205
Epoch:21 [540/8661], Loss: 0.327
Epoch:21 [550/8661], Loss: 0.139
Epoch:21 [560/8661], Loss: 0.101
Epoch:21 [570/8661], Loss: 0.187
Epoch:21 [580/8661], Loss: 0.170
Epoch:21 [590/8661], Loss: 0.280
Epoch:21 [600/8661], Loss: 0.328
Epoch:21 [610/8661], Loss: 0.079
Epoch:21 [620/8661], Loss: 0.145
Epoch:21 [630/8661], Loss: 0.146
Epoch:21 [640/8661], Loss: 0.127
Epoch:21 [650/8661], Loss: 0.131
Epoch:21 [660/8661], Loss: 0.116
Epoch:21 [670/8661], Loss: 0.172
Epoch:21 [680/8661], Loss: 0.284
Epoch:21 [690/8661], Loss: 0.465
Epoch:21 [700/8661], Loss: 0.144
Epoch:21 [710/8661], Loss: 0.179
Epoch:21 [720/8661], Loss: 0.122
Epoch:21 [730/8661], Loss: 0.095
Epoch:21 [740/8661], Loss: 0.203
Epoch:21 [750/8661], Loss: 0.122
Epoch:21 [760/8661], Loss: 0.258
Epoch:21 [770/8661], Loss: 0.128
Epoch:21 [780/8661], Loss: 0.169
Epoch:21 [790/8661], Loss: 0.155
Epoch:21 [800/8661], Loss: 0.218
Epoch:21 [810/8661], Loss: 0.121
Epoch:21 [820/8661], Loss: 0.147
Epoch:21 [830/8661], Loss: 0.107
Epoch:21 [840/8661], Loss: 0.308
Epoch:21 [850/8661], Loss: 0.175
Epoch:21 [860/8661], Loss: 0.272
Epoch:21 [870/8661], Loss: 0.181
Epoch:21 [880/8661], Loss: 0.164
Epoch:21 [890/8661], Loss: 0.134
Epoch:21 [900/8661], Loss: 0.217
Epoch:21 [910/8661], Loss: 0.176
Epoch:21 [920/8661], Loss: 0.130
Epoch:21 [930/8661], Loss: 0.095
Epoch:21 [940/8661], Loss: 0.142
Epoch:21 [950/8661], Loss: 0.147
Epoch:21 [960/8661], Loss: 0.200
Epoch:21 [970/8661], Loss: 0.154
Epoch:21 [980/8661], Loss: 0.171
Epoch:21 [990/8661], Loss: 0.194
Epoch:21 [1000/8661], Loss: 0.111
Epoch:21 [1010/8661], Loss: 0.101
Epoch:21 [1020/8661], Loss: 0.140
Epoch:21 [1030/8661], Loss: 0.142
Epoch:21 [1040/8661], Loss: 0.134
Epoch:21 [1050/8661], Loss: 0.117
Epoch:21 [1060/8661], Loss: 0.109
Epoch:21 [1070/8661], Loss: 0.219
Epoch:21 [1080/8661], Loss: 0.115
Epoch:21 [1090/8661], Loss: 0.198
Epoch:21 [1100/8661], Loss: 0.148
Epoch:21 [1110/8661], Loss: 0.279
Epoch:21 [1120/8661], Loss: 0.123
Epoch:21 [1130/8661], Loss: 0.157
Epoch:21 [1140/8661], Loss: 0.172
Epoch:21 [1150/8661], Loss: 0.131
Epoch:21 [1160/8661], Loss: 0.117
Epoch:21 [1170/8661], Loss: 0.268
Epoch:21 [1180/8661], Loss: 0.123
Epoch:21 [1190/8661], Loss: 0.209
Epoch:21 [1200/8661], Loss: 0.202
Epoch:21 [1210/8661], Loss: 0.099
Epoch:21 [1220/8661], Loss: 0.195
Epoch:21 [1230/8661], Loss: 0.135
Epoch:21 [1240/8661], Loss: 0.152
Epoch:21 [1250/8661], Loss: 0.183
Epoch:21 [1260/8661], Loss: 0.122
Epoch:21 [1270/8661], Loss: 0.172
Epoch:21 [1280/8661], Loss: 0.132
Epoch:21 [1290/8661], Loss: 0.156
Epoch:21 [1300/8661], Loss: 0.166
Epoch:21 [1310/8661], Loss: 0.128
Epoch:21 [1320/8661], Loss: 0.079
Epoch:21 [1330/8661], Loss: 0.076
Epoch:21 [1340/8661], Loss: 0.140
Epoch:21 [1350/8661], Loss: 0.245
Epoch:21 [1360/8661], Loss: 0.159
Epoch:21 [1370/8661], Loss: 0.133
Epoch:21 [1380/8661], Loss: 0.158
Epoch:21 [1390/8661], Loss: 0.077
Epoch:21 [1400/8661], Loss: 0.143
Epoch:21 [1410/8661], Loss: 0.150
Epoch:21 [1420/8661], Loss: 0.159
Epoch:21 [1430/8661], Loss: 0.144
Epoch:21 [1440/8661], Loss: 0.105
Epoch:21 [1450/8661], Loss: 0.173
Epoch:21 [1460/8661], Loss: 0.091
Epoch:21 [1470/8661], Loss: 0.080
Epoch:21 [1480/8661], Loss: 0.110
Epoch:21 [1490/8661], Loss: 0.120
Epoch:21 [1500/8661], Loss: 0.134
Epoch:21 [1510/8661], Loss: 0.095
Epoch:21 [1520/8661], Loss: 0.154
Epoch:21 [1530/8661], Loss: 0.087
Epoch:21 [1540/8661], Loss: 0.113
Epoch:21 [1550/8661], Loss: 0.114
Epoch:21 [1560/8661], Loss: 0.066
Epoch:21 [1570/8661], Loss: 0.200
Epoch:21 [1580/8661], Loss: 0.074
Epoch:21 [1590/8661], Loss: 0.057
Epoch:21 [1600/8661], Loss: 0.108
Epoch:21 [1610/8661], Loss: 0.084
Epoch:21 [1620/8661], Loss: 0.139
Epoch:21 [1630/8661], Loss: 0.133
Epoch:21 [1640/8661], Loss: 0.177
Epoch:21 [1650/8661], Loss: 0.132
Epoch:21 [1660/8661], Loss: 0.149
Epoch:21 [1670/8661], Loss: 0.215
Epoch:21 [1680/8661], Loss: 0.080
Epoch:21 [1690/8661], Loss: 0.148
Epoch:21 [1700/8661], Loss: 0.130
Epoch:21 [1710/8661], Loss: 0.076
Epoch:21 [1720/8661], Loss: 0.608
Epoch:21 [1730/8661], Loss: 0.115
Epoch:21 [1740/8661], Loss: 0.147
Epoch:21 [1750/8661], Loss: 0.131
Epoch:21 [1760/8661], Loss: 0.109
Epoch:21 [1770/8661], Loss: 0.162
Epoch:21 [1780/8661], Loss: 0.127
Epoch:21 [1790/8661], Loss: 0.236
Epoch:21 [1800/8661], Loss: 0.343
Epoch:21 [1810/8661], Loss: 0.443
Epoch:21 [1820/8661], Loss: 0.750
Epoch:21 [1830/8661], Loss: 0.284
Epoch:21 [1840/8661], Loss: 0.203
Epoch:21 [1850/8661], Loss: 0.194
Epoch:21 [1860/8661], Loss: 0.227
Epoch:21 [1870/8661], Loss: 0.131
Epoch:21 [1880/8661], Loss: 0.199
Epoch:21 [1890/8661], Loss: 0.110
Epoch:21 [1900/8661], Loss: 0.260
Epoch:21 [1910/8661], Loss: 0.239
Epoch:21 [1920/8661], Loss: 0.186
Epoch:21 [1930/8661], Loss: 0.169
Epoch:21 [1940/8661], Loss: 0.101
Epoch:21 [1950/8661], Loss: 0.137
Epoch:21 [1960/8661], Loss: 0.150
Epoch:21 [1970/8661], Loss: 0.252
Epoch:21 [1980/8661], Loss: 0.212
Epoch:21 [1990/8661], Loss: 0.137
Epoch:21 [2000/8661], Loss: 0.178
Epoch:21 [2010/8661], Loss: 0.364
Epoch:21 [2020/8661], Loss: 0.145
Epoch:21 [2030/8661], Loss: 0.137
Epoch:21 [2040/8661], Loss: 0.131
Epoch:21 [2050/8661], Loss: 0.194
Epoch:21 [2060/8661], Loss: 0.139
Epoch:21 [2070/8661], Loss: 0.124
Epoch:21 [2080/8661], Loss: 0.128
Epoch:21 [2090/8661], Loss: 0.123
Epoch:21 [2100/8661], Loss: 0.121
Epoch:21 [2110/8661], Loss: 0.108
Epoch:21 [2120/8661], Loss: 0.114
Epoch:21 [2130/8661], Loss: 0.188
Epoch:21 [2140/8661], Loss: 0.131
Epoch:21 [2150/8661], Loss: 0.077
Epoch:21 [2160/8661], Loss: 0.240
Epoch:21 [2170/8661], Loss: 0.150
Epoch:21 [2180/8661], Loss: 0.242
Epoch:21 [2190/8661], Loss: 0.128
Epoch:21 [2200/8661], Loss: 0.243
Epoch:21 [2210/8661], Loss: 0.117
Epoch:21 [2220/8661], Loss: 0.096
Epoch:21 [2230/8661], Loss: 0.181
Epoch:21 [2240/8661], Loss: 0.137
Epoch:21 [2250/8661], Loss: 0.142
Epoch:21 [2260/8661], Loss: 0.102
Epoch:21 [2270/8661], Loss: 0.115
Epoch:21 [2280/8661], Loss: 0.118
Epoch:21 [2290/8661], Loss: 0.098
Epoch:21 [2300/8661], Loss: 0.167
Epoch:21 [2310/8661], Loss: 0.117
Epoch:21 [2320/8661], Loss: 0.158
Epoch:21 [2330/8661], Loss: 0.134
Epoch:21 [2340/8661], Loss: 0.260
Epoch:21 [2350/8661], Loss: 0.151
Epoch:21 [2360/8661], Loss: 0.139
Epoch:21 [2370/8661], Loss: 0.149
Epoch:21 [2380/8661], Loss: 0.622
Epoch:21 [2390/8661], Loss: 0.176
Epoch:21 [2400/8661], Loss: 0.094
Epoch:21 [2410/8661], Loss: 0.084
Epoch:21 [2420/8661], Loss: 0.280
Epoch:21 [2430/8661], Loss: 0.128
Epoch:21 [2440/8661], Loss: 0.083
Epoch:21 [2450/8661], Loss: 0.103
Epoch:21 [2460/8661], Loss: 0.350
Epoch:21 [2470/8661], Loss: 0.100
Epoch:21 [2480/8661], Loss: 0.153
Epoch:21 [2490/8661], Loss: 0.214
Epoch:21 [2500/8661], Loss: 0.206
Epoch:21 [2510/8661], Loss: 0.153
Epoch:21 [2520/8661], Loss: 0.121
Epoch:21 [2530/8661], Loss: 0.109
Epoch:21 [2540/8661], Loss: 0.208
Epoch:21 [2550/8661], Loss: 0.657
Epoch:21 [2560/8661], Loss: 0.157
Epoch:21 [2570/8661], Loss: 0.332
Epoch:21 [2580/8661], Loss: 0.253
Epoch:21 [2590/8661], Loss: 0.171
Epoch:21 [2600/8661], Loss: 0.124
Epoch:21 [2610/8661], Loss: 0.099
Epoch:21 [2620/8661], Loss: 0.162
Epoch:21 [2630/8661], Loss: 0.201
Epoch:21 [2640/8661], Loss: 0.116
Epoch:21 [2650/8661], Loss: 0.249
Epoch:21 [2660/8661], Loss: 0.090
Epoch:21 [2670/8661], Loss: 0.089
Epoch:21 [2680/8661], Loss: 0.112
Epoch:21 [2690/8661], Loss: 0.154
Epoch:21 [2700/8661], Loss: 0.157
Epoch:21 [2710/8661], Loss: 0.123
Epoch:21 [2720/8661], Loss: 0.398
Epoch:21 [2730/8661], Loss: 0.137
Epoch:21 [2740/8661], Loss: 0.151
Epoch:21 [2750/8661], Loss: 0.062
Epoch:21 [2760/8661], Loss: 0.145
Epoch:21 [2770/8661], Loss: 0.208
Epoch:21 [2780/8661], Loss: 0.176
Epoch:21 [2790/8661], Loss: 0.184
Epoch:21 [2800/8661], Loss: 0.120
Epoch:21 [2810/8661], Loss: 0.092
Epoch:21 [2820/8661], Loss: 0.148
Epoch:21 [2830/8661], Loss: 0.173
Epoch:21 [2840/8661], Loss: 0.209
Epoch:21 [2850/8661], Loss: 0.089
Epoch:21 [2860/8661], Loss: 0.115
Epoch:21 [2870/8661], Loss: 0.148
Epoch:21 [2880/8661], Loss: 0.089
Epoch:21 [2890/8661], Loss: 0.150
Epoch:21 [2900/8661], Loss: 0.146
Epoch:21 [2910/8661], Loss: 0.288
Epoch:21 [2920/8661], Loss: 0.127
Epoch:21 [2930/8661], Loss: 0.211
Epoch:21 [2940/8661], Loss: 0.196
Epoch:21 [2950/8661], Loss: 0.150
Epoch:21 [2960/8661], Loss: 0.092
Epoch:21 [2970/8661], Loss: 0.099
Epoch:21 [2980/8661], Loss: 0.099
Epoch:21 [2990/8661], Loss: 0.117
Epoch:21 [3000/8661], Loss: 0.172
Epoch:21 [3010/8661], Loss: 0.136
Epoch:21 [3020/8661], Loss: 0.142
Epoch:21 [3030/8661], Loss: 0.187
Epoch:21 [3040/8661], Loss: 0.125
Epoch:21 [3050/8661], Loss: 0.131
Epoch:21 [3060/8661], Loss: 0.127
Epoch:21 [3070/8661], Loss: 0.076
Epoch:21 [3080/8661], Loss: 0.194
Epoch:21 [3090/8661], Loss: 0.251
Epoch:21 [3100/8661], Loss: 0.253
Epoch:21 [3110/8661], Loss: 0.100
Epoch:21 [3120/8661], Loss: 0.130
Epoch:21 [3130/8661], Loss: 0.128
Epoch:21 [3140/8661], Loss: 0.134
Epoch:21 [3150/8661], Loss: 0.089
Epoch:21 [3160/8661], Loss: 0.082
Epoch:21 [3170/8661], Loss: 0.098
Epoch:21 [3180/8661], Loss: 0.200
Epoch:21 [3190/8661], Loss: 0.164
Epoch:21 [3200/8661], Loss: 0.148
Epoch:21 [3210/8661], Loss: 0.150
Epoch:21 [3220/8661], Loss: 0.087
Epoch:21 [3230/8661], Loss: 0.193
Epoch:21 [3240/8661], Loss: 0.109
Epoch:21 [3250/8661], Loss: 0.134
Epoch:21 [3260/8661], Loss: 0.184
Epoch:21 [3270/8661], Loss: 0.270
Epoch:21 [3280/8661], Loss: 0.102
Epoch:21 [3290/8661], Loss: 0.111
Epoch:21 [3300/8661], Loss: 0.237
Epoch:21 [3310/8661], Loss: 0.171
Epoch:21 [3320/8661], Loss: 0.243
Epoch:21 [3330/8661], Loss: 0.181
Epoch:21 [3340/8661], Loss: 0.229
Epoch:21 [3350/8661], Loss: 0.140
Epoch:21 [3360/8661], Loss: 0.131
Epoch:21 [3370/8661], Loss: 0.066
Epoch:21 [3380/8661], Loss: 0.122
Epoch:21 [3390/8661], Loss: 0.129
Epoch:21 [3400/8661], Loss: 0.179
Epoch:21 [3410/8661], Loss: 0.156
Epoch:21 [3420/8661], Loss: 0.127
Epoch:21 [3430/8661], Loss: 0.103
Epoch:21 [3440/8661], Loss: 0.067
Epoch:21 [3450/8661], Loss: 0.149
Epoch:21 [3460/8661], Loss: 0.158
Epoch:21 [3470/8661], Loss: 0.139
Epoch:21 [3480/8661], Loss: 0.114
Epoch:21 [3490/8661], Loss: 0.077
Epoch:21 [3500/8661], Loss: 0.127
Epoch:21 [3510/8661], Loss: 0.110
Epoch:21 [3520/8661], Loss: 0.162
Epoch:21 [3530/8661], Loss: 0.095
Epoch:21 [3540/8661], Loss: 0.082
Epoch:21 [3550/8661], Loss: 0.132
Epoch:21 [3560/8661], Loss: 0.118
Epoch:21 [3570/8661], Loss: 0.110
Epoch:21 [3580/8661], Loss: 0.092
Epoch:21 [3590/8661], Loss: 0.103
Epoch:21 [3600/8661], Loss: 0.103
Epoch:21 [3610/8661], Loss: 0.121
Epoch:21 [3620/8661], Loss: 0.123
Epoch:21 [3630/8661], Loss: 0.229
Epoch:21 [3640/8661], Loss: 0.106
Epoch:21 [3650/8661], Loss: 0.117
Epoch:21 [3660/8661], Loss: 0.088
Epoch:21 [3670/8661], Loss: 0.177
Epoch:21 [3680/8661], Loss: 0.073
Epoch:21 [3690/8661], Loss: 0.130
Epoch:21 [3700/8661], Loss: 0.113
Epoch:21 [3710/8661], Loss: 0.113
Epoch:21 [3720/8661], Loss: 0.157
Epoch:21 [3730/8661], Loss: 0.111
Epoch:21 [3740/8661], Loss: 0.173
Epoch:21 [3750/8661], Loss: 0.282
Epoch:21 [3760/8661], Loss: 0.144
Epoch:21 [3770/8661], Loss: 0.133
Epoch:21 [3780/8661], Loss: 0.126
Epoch:21 [3790/8661], Loss: 0.098
Epoch:21 [3800/8661], Loss: 0.136
Epoch:21 [3810/8661], Loss: 0.140
Epoch:21 [3820/8661], Loss: 0.084
Epoch:21 [3830/8661], Loss: 0.131
Epoch:21 [3840/8661], Loss: 0.121
Epoch:21 [3850/8661], Loss: 0.088
Epoch:21 [3860/8661], Loss: 0.094
Epoch:21 [3870/8661], Loss: 0.081
Epoch:21 [3880/8661], Loss: 0.118
Epoch:21 [3890/8661], Loss: 0.111
Epoch:21 [3900/8661], Loss: 0.085
Epoch:21 [3910/8661], Loss: 0.269
Epoch:21 [3920/8661], Loss: 0.086
Epoch:21 [3930/8661], Loss: 0.095
Epoch:21 [3940/8661], Loss: 0.076
Epoch:21 [3950/8661], Loss: 0.159
Epoch:21 [3960/8661], Loss: 0.165
Epoch:21 [3970/8661], Loss: 0.186
Epoch:21 [3980/8661], Loss: 0.080
Epoch:21 [3990/8661], Loss: 0.154
Epoch:21 [4000/8661], Loss: 0.192
Epoch:21 [4010/8661], Loss: 0.088
Epoch:21 [4020/8661], Loss: 0.179
Epoch:21 [4030/8661], Loss: 0.107
Epoch:21 [4040/8661], Loss: 0.104
Epoch:21 [4050/8661], Loss: 0.085
Epoch:21 [4060/8661], Loss: 0.100
Epoch:21 [4070/8661], Loss: 0.143
Epoch:21 [4080/8661], Loss: 0.112
Epoch:21 [4090/8661], Loss: 0.134
Epoch:21 [4100/8661], Loss: 0.155
Epoch:21 [4110/8661], Loss: 0.153
Epoch:21 [4120/8661], Loss: 0.082
Epoch:21 [4130/8661], Loss: 0.256
Epoch:21 [4140/8661], Loss: 0.128
Epoch:21 [4150/8661], Loss: 0.101
Epoch:21 [4160/8661], Loss: 0.212
Epoch:21 [4170/8661], Loss: 0.143
Epoch:21 [4180/8661], Loss: 0.106
Epoch:21 [4190/8661], Loss: 0.116
Epoch:21 [4200/8661], Loss: 0.095
Epoch:21 [4210/8661], Loss: 0.102
Epoch:21 [4220/8661], Loss: 0.172
Epoch:21 [4230/8661], Loss: 0.171
Epoch:21 [4240/8661], Loss: 0.192
Epoch:21 [4250/8661], Loss: 0.096
Epoch:21 [4260/8661], Loss: 0.159
Epoch:21 [4270/8661], Loss: 0.129
Epoch:21 [4280/8661], Loss: 0.130
Epoch:21 [4290/8661], Loss: 0.083
Epoch:21 [4300/8661], Loss: 0.141
Epoch:21 [4310/8661], Loss: 0.149
Epoch:21 [4320/8661], Loss: 0.169
Epoch:21 [4330/8661], Loss: 0.144
Epoch:21 [4340/8661], Loss: 0.174
Epoch:21 [4350/8661], Loss: 0.267
Epoch:21 [4360/8661], Loss: 0.086
Epoch:21 [4370/8661], Loss: 0.112
